provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-15T20:51:53.546666Z
PICHINCHA;QUITO;LA MERCED;No;3;2026-09-15T20:51:48.436217Z
ESMERALDAS;QUININDE;MALIMPIA;No;3;2026-09-15T20:51:39.409657Z
MANABI;MANTA;MANTA;SI;1;2026-09-15T20:51:33.07781Z
COTOPAXI;LATACUNGA;LATACUNGA;No;1;2026-09-15T20:51:32.091203Z
PICHINCHA;QUITO;EL QUINCHE;SI;2;2026-09-15T20:51:30.058199Z
LOJA;GONZANAMA;NAMBACOLA;No;4;2026-09-15T20:51:29.742172Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;6;2026-09-15T20:51:24.89008Z
PICHINCHA;QUITO;PINTAG;No;4;2026-09-15T20:51:20.971843Z
EL ORO;PASAJE;BUENAVISTA;No;2;2026-09-15T20:51:19.09012Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-15T20:51:15.821272Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:51:12.028339Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:51:09.374807Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:50:57.66959Z
IMBABURA;ANTONIO ANTE;SAN FRANCISCO DE NATABUELA;No;4;2026-09-15T20:50:43.165153Z
MANABI;SUCRE;BAHIA DE CARAQUEZ;No;2;2026-09-15T20:50:40.268878Z
CARCHI;TULCAN;TULCAN;SI;3;2026-09-15T20:50:32.8019Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:50:26.742613Z
MANABI;MANTA;MANTA;No;2;2026-09-15T20:50:07.079188Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:50:01.471146Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:49:58.814326Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;3;2026-09-15T20:49:34.744326Z
PICHINCHA;QUITO;SAN ANTONIO;No;4;2026-09-15T20:49:30.427798Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-15T20:49:25.226086Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:49:16.981587Z
GUAYAS;SIMON BOLIVAR;SIMON BOLIVAR;No;3;2026-09-15T20:49:09.017035Z
EL ORO;SANTA ROSA;SANTA ROSA;No;3;2026-09-15T20:49:05.207431Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:49:02.457665Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-15T20:48:58.679508Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:48:57.811885Z
CARCHI;TULCAN;TULCAN;SI;3;2026-09-15T20:48:56.199177Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;No;1;2026-09-15T20:48:50.512009Z
PICHINCHA;CAYAMBE;ASCAZUBI;No;5;2026-09-15T20:48:45.700382Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:48:43.225103Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;6;2026-09-15T20:48:42.232042Z
PICHINCHA;QUITO;CONOCOTO;No;4;2026-09-15T20:48:28.806548Z
MANABI;JARAMIJO;JARAMIJO;No;3;2026-09-15T20:48:28.393545Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:48:22.53132Z
PICHINCHA;QUITO;CUMBAYA;No;2;2026-09-15T20:48:19.439857Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-15T20:48:15.914551Z
MANABI;EL CARMEN;MANGA DEL CURA;No;3;2026-09-15T20:48:12.787786Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:48:07.199893Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;2;2026-09-15T20:48:06.650251Z
GUAYAS;DAULE;LOS LOJAS (ENRIQUE BAQUERIZO MORENO);No;3;2026-09-15T20:47:51.711949Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:47:47.377658Z
EL ORO;BALSAS;BALSAS;No;2;2026-09-15T20:47:39.997969Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:47:37.957371Z
PICHINCHA;QUITO;CUMBAYA;No;4;2026-09-15T20:47:37.456291Z
MANABI;SUCRE;BAHIA DE CARAQUEZ;No;3;2026-09-15T20:47:33.642201Z
PICHINCHA;QUITO;PINTAG;No;4;2026-09-15T20:47:26.239664Z
EL ORO;ATAHUALPA;AYAPAMBA;No;4;2026-09-15T20:47:16.527312Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-15T20:47:15.064483Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:47:04.126802Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:46:48.888324Z
EL ORO;SANTA ROSA;SANTA ROSA;No;3;2026-09-15T20:46:32.007985Z
PICHINCHA;QUITO;CONOCOTO;SI;3;2026-09-15T20:46:30.70951Z
TUNGURAHUA;AMBATO;AMBATO;No;3;2026-09-15T20:46:30.384973Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:46:21.88581Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;2;2026-09-15T20:46:19.972712Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;4;2026-09-15T20:46:17.725905Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;6;2026-09-15T20:46:15.536118Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:46:07.179315Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;3;2026-09-15T20:45:54.035371Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:45:49.640238Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);No;10;2026-09-15T20:45:45.654604Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;2;2026-09-15T20:45:44.866934Z
EL ORO;MACHALA;MACHALA;No;6;2026-09-15T20:45:40.508257Z
GUAYAS;SIMON BOLIVAR;CRNEL.LORENZO DE GARAICOA (PEDREGAL);No;4;2026-09-15T20:45:39.174871Z
MANABI;JIPIJAPA;JIPIJAPA;No;8;2026-09-15T20:45:35.50963Z
PICHINCHA;QUITO;CONOCOTO;No;3;2026-09-15T20:45:35.281975Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:45:28.141489Z
MANABI;MANTA;MANTA;No;3;2026-09-15T20:45:24.294992Z
TUNGURAHUA;TISALEO;TISALEO;No;2;2026-09-15T20:45:24.188905Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:45:23.121175Z
EL ORO;ATAHUALPA;AYAPAMBA;No;4;2026-09-15T20:45:22.443367Z
SANTA ELENA;SALINAS;JOSE LUIS TAMAYO (MUEY);No;2;2026-09-15T20:45:22.016687Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;3;2026-09-15T20:45:03.293647Z
MANABI;SUCRE;CHARAPOTO;No;4;2026-09-15T20:45:02.944329Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:44:59.530802Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:44:59.018495Z
IMBABURA;IBARRA;AMBUQUI;No;4;2026-09-15T20:44:43.87453Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;2;2026-09-15T20:44:43.470406Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;8;2026-09-15T20:44:43.318974Z
MANABI;JIPIJAPA;JIPIJAPA;No;4;2026-09-15T20:44:42.457935Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;3;2026-09-15T20:44:38.505094Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;5;2026-09-15T20:44:38.367109Z
NAPO;TENA;PUERTO MISAHUALLI;No;2;2026-09-15T20:44:36.237286Z
PICHINCHA;MEJIA;MACHACHI;No;3;2026-09-15T20:44:20.164303Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:44:18.008392Z
AZUAY;CUENCA;RICAURTE;No;5;2026-09-15T20:44:15.071887Z
PICHINCHA;QUITO;PINTAG;No;4;2026-09-15T20:44:14.934617Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;1;2026-09-15T20:44:11.145886Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:44:04.534504Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:44:01.427154Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-15T20:43:57.903664Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-15T20:43:49.459612Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;1;2026-09-15T20:43:49.433177Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:43:44.512698Z
IMBABURA;OTAVALO;OTAVALO;No;1;2026-09-15T20:43:44.077493Z
IMBABURA;SAN MIGUEL DE URCUQUI;TUMBABIRO;No;6;2026-09-15T20:43:42.639908Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;7;2026-09-15T20:43:39.769697Z
PICHINCHA;QUITO;SAN ANTONIO;No;5;2026-09-15T20:43:32.732074Z
MANABI;MANTA;MANTA;No;3;2026-09-15T20:43:30.830861Z
EL ORO;MACHALA;MACHALA;No;4;2026-09-15T20:43:29.518712Z
SUCUMBIOS;LAGO AGRIO;SANTA CECILIA;No;3;2026-09-15T20:43:24.931325Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:43:20.801162Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:43:20.635589Z
PICHINCHA;MEJIA;MACHACHI;No;3;2026-09-15T20:43:07.323308Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;4;2026-09-15T20:43:04.832388Z
PICHINCHA;PEDRO MONCAYO;TUPIGACHI;No;1;2026-09-15T20:43:01.838326Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:42:56.668992Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-15T20:42:56.216968Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:42:40.717896Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:42:40.628866Z
SANTA ELENA;SALINAS;JOSE LUIS TAMAYO (MUEY);No;5;2026-09-15T20:42:38.957503Z
MANABI;MANTA;MANTA;No;5;2026-09-15T20:42:21.554598Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:42:17.960781Z
PICHINCHA;QUITO;CONOCOTO;SI;3;2026-09-15T20:42:16.366191Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-15T20:42:16.30832Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:42:05.137967Z
AZUAY;CUENCA;RICAURTE;No;5;2026-09-15T20:42:01.311859Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-15T20:41:57.241624Z
MANABI;EL CARMEN;MANGA DEL CURA;No;2;2026-09-15T20:41:52.005873Z
PICHINCHA;PUERTO QUITO;PUERTO QUITO;SI;5;2026-09-15T20:41:51.241552Z
EL ORO;PIÑAS;PIÑAS;No;2;2026-09-15T20:41:46.400543Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);SI;4;2026-09-15T20:41:35.775771Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-15T20:41:23.928476Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;SI;4;2026-09-15T20:41:23.082187Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-15T20:41:21.896225Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:41:18.653264Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;5;2026-09-15T20:41:14.732054Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;3;2026-09-15T20:41:06.070707Z
MANABI;24 DE MAYO;BELLAVISTA;No;3;2026-09-15T20:41:05.710343Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-15T20:40:56.502991Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-15T20:40:54.934843Z
TUNGURAHUA;AMBATO;JUAN BENIGNO VELA;SI;1;2026-09-15T20:40:54.243624Z
COTOPAXI;LATACUNGA;SAN JUAN DE PASTOCALLE;No;6;2026-09-15T20:40:44.373359Z
PICHINCHA;QUITO;CONOCOTO;SI;2;2026-09-15T20:40:40.481031Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-15T20:40:31.622989Z
EL ORO;MACHALA;MACHALA;No;1;2026-09-15T20:40:29.151693Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:40:29.097548Z
MANABI;EL CARMEN;MANGA DEL CURA;No;2;2026-09-15T20:40:20.984326Z
MANABI;PEDERNALES;PEDERNALES;No;2;2026-09-15T20:40:19.045397Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;3;2026-09-15T20:40:18.765571Z
TUNGURAHUA;SAN PEDRO DE PELILEO;GUAMBALO (HUAMBALO);SI;5;2026-09-15T20:40:08.495699Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;1;2026-09-15T20:39:45.808523Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:39:45.233198Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;SI;2;2026-09-15T20:39:44.311771Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;3;2026-09-15T20:39:41.980489Z
EL ORO;PIÑAS;PIÑAS;No;2;2026-09-15T20:39:32.544441Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-15T20:39:31.398084Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;3;2026-09-15T20:39:30.629533Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-15T20:39:20.10896Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;3;2026-09-15T20:39:16.305696Z
MANABI;MANTA;MANTA;No;5;2026-09-15T20:39:09.254539Z
GUAYAS;SIMON BOLIVAR;SIMON BOLIVAR;No;5;2026-09-15T20:38:59.515679Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:38:49.209426Z
MANABI;MANTA;MANTA;No;1;2026-09-15T20:38:38.628436Z
PICHINCHA;PEDRO MONCAYO;TABACUNDO;No;3;2026-09-15T20:38:26.876711Z
SUCUMBIOS;CASCALES;SEVILLA;SI;2;2026-09-15T20:38:21.949093Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;2;2026-09-15T20:38:05.881976Z
EL ORO;MACHALA;MACHALA;No;2;2026-09-15T20:38:04.842626Z
ESMERALDAS;ESMERALDAS;VUELTA LARGA;SI;6;2026-09-15T20:38:03.708859Z
LOJA;PINDAL;PINDAL;No;3;2026-09-15T20:38:03.313335Z
TUNGURAHUA;AMBATO;IZAMBA;No;1;2026-09-15T20:37:59.812646Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-15T20:37:53.227898Z
CHIMBORAZO;GUANO;SAN ANDRES;No;1;2026-09-15T20:37:48.856313Z
NAPO;TENA;TENA;No;1;2026-09-15T20:37:45.065532Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-15T20:37:40.663418Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:37:39.266823Z
MANABI;JARAMIJO;JARAMIJO;No;3;2026-09-15T20:37:35.329602Z
GUAYAS;SIMON BOLIVAR;SIMON BOLIVAR;No;5;2026-09-15T20:37:26.832405Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:37:18.39894Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:37:11.607421Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-15T20:36:51.788611Z
IMBABURA;IBARRA;AMBUQUI;No;6;2026-09-15T20:36:51.434019Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-15T20:36:48.072655Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:36:45.990996Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-15T20:36:43.548046Z
GUAYAS;SAMBORONDON;TARIFA;No;3;2026-09-15T20:36:30.098878Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-15T20:36:15.127491Z
PICHINCHA;QUITO;CONOCOTO;No;3;2026-09-15T20:36:13.615394Z
MANABI;MANTA;MANTA;No;4;2026-09-15T20:36:06.363037Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;2;2026-09-15T20:36:06.088245Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:36:05.418727Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:35:59.035099Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-15T20:35:58.337581Z
CHIMBORAZO;GUANO;ILAPO;No;3;2026-09-15T20:35:55.53213Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;4;2026-09-15T20:35:55.364687Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:35:48.828506Z
PICHINCHA;MEJIA;ALOAG;No;2;2026-09-15T20:35:38.626363Z
GUAYAS;MILAGRO;MILAGRO;No;2;2026-09-15T20:35:31.755277Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;SI;4;2026-09-15T20:35:31.348383Z
SANTA ELENA;SALINAS;SALINAS;No;2;2026-09-15T20:35:30.862216Z
PICHINCHA;MEJIA;CUTUGLAHUA;No;3;2026-09-15T20:35:29.969549Z
AZUAY;CUENCA;CUENCA;SI;5;2026-09-15T20:35:20.686689Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;6;2026-09-15T20:35:18.756449Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:35:15.796336Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;3;2026-09-15T20:35:14.525675Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;2;2026-09-15T20:35:08.866003Z
MANABI;MANTA;MANTA;No;2;2026-09-15T20:35:08.240525Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:35:02.892154Z
PICHINCHA;QUITO;SAN ANTONIO;SI;3;2026-09-15T20:34:53.681904Z
PICHINCHA;QUITO;POMASQUI;SI;1;2026-09-15T20:34:46.827259Z
EL ORO;PIÑAS;PIÑAS;No;3;2026-09-15T20:34:45.219539Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:34:41.030205Z
PICHINCHA;CAYAMBE;CAYAMBE;No;2;2026-09-15T20:34:38.294587Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-15T20:34:30.000165Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;4;2026-09-15T20:34:18.928334Z
COTOPAXI;LA MANA;LA MANA;No;3;2026-09-15T20:34:14.191407Z
COTOPAXI;LA MANA;GUASAGANDA (CAB.EN GUASAGANDA CENTRO);No;4;2026-09-15T20:34:02.430733Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:33:57.40224Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;5;2026-09-15T20:33:56.099723Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;2;2026-09-15T20:33:54.363649Z
PICHINCHA;QUITO;CONOCOTO;No;1;2026-09-15T20:33:52.901883Z
GUAYAS;NOBOL;NARCISA DE JESUS;No;6;2026-09-15T20:33:50.017267Z
ESMERALDAS;ATACAMES;TONCHIGÜE;No;3;2026-09-15T20:33:49.929112Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-15T20:33:31.273712Z
GUAYAS;CORONEL MARCELINO MARIDUEÑA;CORONEL MARCELINO MARIDUEÑA (SAN CARLOS);No;3;2026-09-15T20:33:18.770256Z
SANTA ELENA;SALINAS;SALINAS;No;3;2026-09-15T20:33:12.888371Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:33:09.859003Z
COTOPAXI;LA MANA;GUASAGANDA (CAB.EN GUASAGANDA CENTRO);No;4;2026-09-15T20:33:00.514617Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-15T20:32:51.871362Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;3;2026-09-15T20:32:43.530265Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;2;2026-09-15T20:32:39.69411Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:32:38.016945Z
GUAYAS;MILAGRO;MILAGRO;No;2;2026-09-15T20:32:31.310829Z
GUAYAS;NOBOL;NARCISA DE JESUS;No;6;2026-09-15T20:32:28.251957Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;4;2026-09-15T20:32:26.402813Z
MANABI;MANTA;MANTA;No;2;2026-09-15T20:32:19.415171Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;5;2026-09-15T20:32:12.762672Z
EL ORO;PASAJE;PASAJE;No;6;2026-09-15T20:32:00.640457Z
AZUAY;CUENCA;CUENCA;No;4;2026-09-15T20:31:56.100466Z
MANABI;ROCAFUERTE;ROCAFUERTE;No;4;2026-09-15T20:31:56.008856Z
PICHINCHA;QUITO;SAN ANTONIO;No;3;2026-09-15T20:31:53.170813Z
SANTA ELENA;SALINAS;SALINAS;No;7;2026-09-15T20:31:52.101771Z
PICHINCHA;QUITO;PIFO;No;5;2026-09-15T20:31:50.746673Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-15T20:31:43.287633Z
LOJA;LOJA;LOJA;No;1;2026-09-15T20:31:42.048021Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:31:36.501073Z
ORELLANA;LA JOYA DE LOS SACHAS;LA JOYA DE LOS SACHAS;SI;3;2026-09-15T20:31:31.464068Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-15T20:31:27.659045Z
GUAYAS;SAMBORONDON;TARIFA;No;2;2026-09-15T20:31:09.453406Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;2;2026-09-15T20:31:08.872013Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:31:04.111436Z
MANABI;PICHINCHA;SAN SEBASTIAN;No;5;2026-09-15T20:31:03.695455Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;7;2026-09-15T20:30:58.911819Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-15T20:30:58.302922Z
IMBABURA;COTACACHI;GARCIA MORENO  (LLURIMAGUA);No;4;2026-09-15T20:30:54.140532Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-15T20:30:45.443257Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-15T20:30:31.623934Z
ESMERALDAS;QUININDE;ROSA ZARATE (QUININDE);No;3;2026-09-15T20:30:15.106918Z
SANTA ELENA;SALINAS;JOSE LUIS TAMAYO (MUEY);No;4;2026-09-15T20:30:04.350437Z
AZUAY;PAUTE;EL CABO;No;30;2026-09-15T20:30:00.111439Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-15T20:29:58.230847Z
PICHINCHA;QUITO;CONOCOTO;SI;3;2026-09-15T20:29:55.912486Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-15T20:29:51.375669Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-15T20:29:50.96616Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;1;2026-09-15T20:29:50.46711Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;8;2026-09-15T20:29:39.648955Z
MANABI;PICHINCHA;PICHINCHA;SI;5;2026-09-15T20:29:19.590284Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-15T20:29:18.648008Z
